"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"2968",448,"Absent",2,16,5,2,0.97023,1,1,"Task3",TRUE,448,9
"2969",449,"Present",2,16,5,1,0.85258,1,1,"Task3",TRUE,449,9
"2970",450,"Present",2,16,5,2,1.1466,1,1,"Task3",FALSE,450,9
"2971",1,"Absent",2,12,1,1,0.79337,2,1,"Task3",FALSE,1,1
"2972",2,"Absent",2,12,1,2,1.3583,2,1,"Task3",TRUE,2,1
"2973",3,"Present",2,12,1,2,0.69973,2,1,"Task3",FALSE,3,1
"2974",4,"Present",2,12,1,1,0.69971,2,1,"Task3",TRUE,4,1
"2975",5,"Absent",2,12,1,2,1.2289,2,1,"Task3",TRUE,5,1
"2976",6,"Present",2,12,1,2,1.1702,2,1,"Task3",FALSE,6,1
"2977",7,"Absent",2,12,1,2,1.7463,2,1,"Task3",TRUE,7,1
"2978",8,"Present",2,12,1,1,0.88789,2,1,"Task3",TRUE,8,1
"2979",9,"Present",2,12,1,2,1.5112,2,1,"Task3",FALSE,9,1
"2980",10,"Present",2,12,1,2,1.2172,2,1,"Task3",FALSE,10,1
"2981",11,"Absent",2,12,1,2,1.6406,2,1,"Task3",TRUE,11,1
"2982",12,"Absent",2,12,1,1,1.958,2,1,"Task3",FALSE,12,1
"2983",13,"Absent",2,12,1,2,1.6995,2,1,"Task3",TRUE,13,1
"2984",14,"Absent",2,12,1,2,2.0051,2,1,"Task3",TRUE,14,1
"2985",15,"Present",2,12,1,1,1.77,2,1,"Task3",TRUE,15,1
"2986",16,"Absent",2,12,1,2,2.0875,2,1,"Task3",TRUE,16,1
"2987",17,"Absent",2,12,1,2,1.7699,2,1,"Task3",TRUE,17,1
"2988",18,"Present",2,12,1,1,2.2522,2,1,"Task3",TRUE,18,1
"2989",19,"Present",2,12,1,1,1.4289,2,1,"Task3",TRUE,19,1
"2990",20,"Present",2,12,1,1,1.0173,2,1,"Task3",TRUE,20,1
"2991",21,"Present",2,12,1,2,1.9463,2,1,"Task3",FALSE,21,1
"2992",22,"Present",2,12,1,1,1.182,2,1,"Task3",TRUE,22,1
"2993",23,"Present",2,12,1,1,1.8169,2,1,"Task3",TRUE,23,1
"2994",24,"Present",2,12,1,1,2.1109,2,1,"Task3",TRUE,24,1
"2995",25,"Present",2,12,1,1,1.617,2,1,"Task3",TRUE,25,1
"2996",26,"Absent",2,12,1,2,1.7699,2,1,"Task3",TRUE,26,1
"2997",27,"Absent",2,12,1,2,2.2756,2,1,"Task3",TRUE,27,1
"2998",28,"Absent",2,12,1,2,2.1463,2,1,"Task3",TRUE,28,1
"2999",29,"Present",2,12,1,1,0.72317,2,1,"Task3",TRUE,29,1
"3000",30,"Present",2,12,1,1,1.4641,2,1,"Task3",TRUE,30,1
"3001",31,"Absent",2,12,1,2,1.7347,2,1,"Task3",TRUE,31,1
"3002",32,"Present",2,12,1,1,1.9934,2,1,"Task3",TRUE,32,1
"3003",33,"Absent",2,12,1,1,1.9462,2,1,"Task3",FALSE,33,1
"3004",34,"Absent",2,12,1,2,1.6405,2,1,"Task3",TRUE,34,1
"3005",35,"Absent",2,12,1,2,2.2049,2,1,"Task3",TRUE,35,1
"3006",36,"Present",2,12,1,2,2.3108,2,1,"Task3",FALSE,36,1
"3007",37,"Absent",2,12,1,2,2.2639,2,1,"Task3",TRUE,37,1
"3008",38,"Absent",2,12,1,2,2.1696,2,1,"Task3",TRUE,38,1
"3009",39,"Absent",2,12,1,2,2.4049,2,1,"Task3",TRUE,39,1
"3010",40,"Present",2,12,1,2,2.5696,2,1,"Task3",FALSE,40,1
"3011",41,"Absent",2,16,1,2,1.8758,2,1,"Task3",TRUE,41,2
"3012",42,"Present",2,16,1,2,3.0282,2,1,"Task3",FALSE,42,2
"3013",43,"Present",2,16,1,1,2.5461,2,1,"Task3",TRUE,43,2
"3014",44,"Absent",2,16,1,2,2.6519,2,1,"Task3",TRUE,44,2
"3015",45,"Absent",2,16,1,2,2.4755,2,1,"Task3",TRUE,45,2
"3016",46,"Absent",2,16,1,2,1.9933,2,1,"Task3",TRUE,46,2
"3017",47,"Present",2,16,1,1,2.4403,2,1,"Task3",TRUE,47,2
"3018",48,"Absent",2,16,1,2,2.8753,2,1,"Task3",TRUE,48,2
"3019",49,"Absent",2,16,1,2,2.6051,2,1,"Task3",TRUE,49,2
"3020",50,"Absent",2,16,1,2,3.0049,2,1,"Task3",TRUE,50,2
"3021",51,"Absent",2,16,1,1,2.1227,2,1,"Task3",FALSE,51,2
"3022",52,"Present",2,16,1,2,2.5342,2,1,"Task3",FALSE,52,2
"3023",53,"Absent",2,16,1,2,2.3344,2,1,"Task3",TRUE,53,2
"3024",54,"Present",2,16,1,1,3.2869,2,1,"Task3",TRUE,54,2
"3025",55,"Present",2,16,1,1,1.8404,2,1,"Task3",TRUE,55,2
"3026",56,"Absent",2,16,1,1,4.0867,2,1,"Task3",FALSE,56,2
"3027",57,"Absent",2,16,1,1,1.4994,2,1,"Task3",FALSE,57,2
"3028",58,"Absent",2,16,1,2,2.4285,2,1,"Task3",TRUE,58,2
"3029",59,"Absent",2,16,1,1,1.9228,2,1,"Task3",FALSE,59,2
"3030",60,"Present",2,16,1,1,1.3583,2,1,"Task3",TRUE,60,2
"3031",61,"Absent",2,16,1,2,2.746,2,1,"Task3",TRUE,61,2
"3032",62,"Present",2,16,1,1,2.4284,2,1,"Task3",TRUE,62,2
"3033",63,"Absent",2,16,1,1,2.9814,2,1,"Task3",FALSE,63,2
"3034",64,"Present",2,16,1,1,2.7814,2,1,"Task3",TRUE,64,2
"3035",65,"Present",2,16,1,2,3.1342,2,1,"Task3",FALSE,65,2
"3036",66,"Present",2,16,1,1,1.8521,2,1,"Task3",TRUE,66,2
"3037",67,"Absent",2,16,1,1,1.2877,2,1,"Task3",FALSE,67,2
"3038",68,"Present",2,16,1,1,1.0055,2,1,"Task3",TRUE,68,2
"3039",69,"Absent",2,16,1,2,2.7578,2,1,"Task3",TRUE,69,2
"3040",70,"Present",2,16,1,1,3.0283,2,1,"Task3",TRUE,70,2
"3041",71,"Present",2,16,1,1,1.97,2,1,"Task3",TRUE,71,2
"3042",72,"Present",2,16,1,1,1.7933,2,1,"Task3",TRUE,72,2
"3043",73,"Present",2,16,1,1,0.74676,2,1,"Task3",TRUE,73,2
"3044",74,"Present",2,16,1,1,0.86442,2,1,"Task3",TRUE,74,2
"3045",75,"Absent",2,16,1,1,0.78202,2,1,"Task3",FALSE,75,2
"3046",76,"Present",2,16,1,1,3.5458,2,1,"Task3",TRUE,76,2
"3047",77,"Present",2,16,1,1,0.87603,2,1,"Task3",TRUE,77,2
"3048",78,"Absent",2,16,1,1,2.1227,2,1,"Task3",FALSE,78,2
"3049",79,"Present",2,16,1,2,2.5814,2,1,"Task3",FALSE,79,2
"3050",80,"Absent",2,16,1,1,2.993,2,1,"Task3",FALSE,80,2
"3051",81,"Absent",2,8,1,2,2.6871,2,1,"Task3",TRUE,81,3
"3052",82,"Present",2,8,1,1,0.93481,2,1,"Task3",TRUE,82,3
"3053",83,"Absent",2,8,1,2,4.6394,2,1,"Task3",TRUE,83,3
"3054",84,"Present",2,8,1,1,0.88785,2,1,"Task3",TRUE,84,3
"3055",85,"Absent",2,8,1,2,2.4285,2,1,"Task3",TRUE,85,3
"3056",86,"Present",2,8,1,1,1.4405,2,1,"Task3",TRUE,86,3
"3057",87,"Present",2,8,1,1,1.523,2,1,"Task3",TRUE,87,3
"3058",88,"Absent",2,8,1,2,3.0518,2,1,"Task3",TRUE,88,3
"3059",89,"Present",2,8,1,1,1.911,2,1,"Task3",TRUE,89,3
"3060",90,"Present",2,8,1,1,1.0525,2,1,"Task3",TRUE,90,3
"3061",91,"Absent",2,8,1,2,2.9341,2,1,"Task3",TRUE,91,3
"3062",92,"Absent",2,8,1,2,1.9462,2,1,"Task3",TRUE,92,3
"3063",93,"Present",2,8,1,1,0.85264,2,1,"Task3",TRUE,93,3
"3064",94,"Present",2,8,1,1,2.0403,2,1,"Task3",TRUE,94,3
"3065",95,"Absent",2,8,1,1,3.4635,2,1,"Task3",FALSE,95,3
"3066",96,"Present",2,8,1,1,2.1815,2,1,"Task3",TRUE,96,3
"3067",97,"Absent",2,8,1,2,2.6754,2,1,"Task3",TRUE,97,3
"3068",98,"Absent",2,8,1,2,2.252,2,1,"Task3",TRUE,98,3
"3069",99,"Present",2,8,1,1,1.2407,2,1,"Task3",TRUE,99,3
"3070",100,"Present",2,8,1,1,1.0642,2,1,"Task3",TRUE,100,3
"3071",101,"Absent",2,8,1,2,2.2168,2,1,"Task3",TRUE,101,3
"3072",102,"Absent",2,8,1,1,0.81731,2,1,"Task3",FALSE,102,3
"3073",103,"Absent",2,8,1,2,2.2286,2,1,"Task3",TRUE,103,3
"3074",104,"Present",2,8,1,1,2.7695,2,1,"Task3",TRUE,104,3
"3075",105,"Absent",2,8,1,2,2.2756,2,1,"Task3",TRUE,105,3
"3076",106,"Present",2,8,1,1,1.4523,2,1,"Task3",TRUE,106,3
"3077",107,"Absent",2,8,1,2,2.3345,2,1,"Task3",TRUE,107,3
"3078",108,"Present",2,8,1,1,1.6405,2,1,"Task3",TRUE,108,3
"3079",109,"Absent",2,8,1,1,2.1815,2,1,"Task3",FALSE,109,3
"3080",110,"Absent",2,8,1,2,2.2638,2,1,"Task3",TRUE,110,3
"3081",111,"Present",2,8,1,1,1.5935,2,1,"Task3",TRUE,111,3
"3082",112,"Present",2,8,1,1,1.3583,2,1,"Task3",TRUE,112,3
"3083",113,"Present",2,8,1,1,2.452,2,1,"Task3",TRUE,113,3
"3084",114,"Absent",2,8,1,2,2.0521,2,1,"Task3",TRUE,114,3
"3085",115,"Present",2,8,1,1,2.452,2,1,"Task3",TRUE,115,3
"3086",116,"Present",2,8,1,1,0.65268,2,1,"Task3",TRUE,116,3
"3087",117,"Absent",2,8,1,2,2.6049,2,1,"Task3",TRUE,117,3
"3088",118,"Absent",2,8,1,2,2.3344,2,1,"Task3",TRUE,118,3
"3089",119,"Present",2,8,1,1,1.5465,2,1,"Task3",TRUE,119,3
"3090",120,"Absent",2,8,1,2,1.8992,2,1,"Task3",TRUE,120,3
"3091",121,"Present",2,12,1,1,1.9111,2,1,"Task3",TRUE,121,4
"3092",122,"Present",2,12,1,1,0.93493,2,1,"Task3",TRUE,122,4
"3093",123,"Absent",2,12,1,2,2.9928,2,1,"Task3",TRUE,123,4
"3094",124,"Present",2,12,1,2,3.1811,2,1,"Task3",FALSE,124,4
"3095",125,"Absent",2,12,1,1,3.4045,2,1,"Task3",FALSE,125,4
"3096",126,"Absent",2,12,1,2,2.5696,2,1,"Task3",TRUE,126,4
"3097",127,"Absent",2,12,1,2,3.4399,2,1,"Task3",TRUE,127,4
"3098",128,"Absent",2,12,1,2,3.4046,2,1,"Task3",TRUE,128,4
"3099",129,"Present",2,12,1,2,3.3694,2,1,"Task3",FALSE,129,4
"3100",130,"Absent",2,12,1,2,3.5339,2,1,"Task3",TRUE,130,4
"3101",131,"Absent",2,12,1,2,3.8162,2,1,"Task3",TRUE,131,4
"3102",132,"Present",2,12,1,1,4.2396,2,1,"Task3",TRUE,132,4
"3103",133,"Absent",2,12,1,1,3.628,2,1,"Task3",FALSE,133,4
"3104",134,"Present",2,12,1,1,2.8401,2,1,"Task3",TRUE,134,4
"3105",135,"Present",2,12,1,1,2.6638,2,1,"Task3",TRUE,135,4
"3106",136,"Absent",2,12,1,2,4.7688,2,1,"Task3",TRUE,136,4
"3107",137,"Absent",2,12,1,2,3.6868,2,1,"Task3",TRUE,137,4
"3108",138,"Present",2,12,1,2,4.4512,2,1,"Task3",FALSE,138,4
"3109",139,"Absent",2,12,1,-1,4.992,2,1,"Task3",FALSE,139,4
"3110",140,"Present",2,12,1,1,3.4164,2,1,"Task3",TRUE,140,4
"3111",141,"Absent",2,12,1,2,4.0868,2,1,"Task3",TRUE,141,4
"3112",142,"Absent",2,12,1,2,3.8867,2,1,"Task3",TRUE,142,4
"3113",143,"Absent",2,12,1,2,3.581,2,1,"Task3",TRUE,143,4
"3114",144,"Absent",2,12,1,2,3.4987,2,1,"Task3",TRUE,144,4
"3115",145,"Absent",2,12,1,2,3.581,2,1,"Task3",TRUE,145,4
"3116",146,"Absent",2,12,1,1,1.7699,2,1,"Task3",FALSE,146,4
"3117",147,"Absent",2,12,1,2,4.0867,2,1,"Task3",TRUE,147,4
"3118",148,"Present",2,12,1,1,1.3936,2,1,"Task3",TRUE,148,4
"3119",149,"Present",2,12,1,1,3.7809,2,1,"Task3",TRUE,149,4
"3120",150,"Present",2,12,1,2,4.1808,2,1,"Task3",FALSE,150,4
"3121",151,"Present",2,12,1,1,3.3575,2,1,"Task3",TRUE,151,4
"3122",152,"Present",2,12,1,1,1.9463,2,1,"Task3",TRUE,152,4
"3123",153,"Present",2,12,1,1,1.7465,2,1,"Task3",TRUE,153,4
"3124",154,"Absent",2,12,1,2,3.9455,2,1,"Task3",TRUE,154,4
"3125",155,"Present",2,12,1,1,3.1577,2,1,"Task3",TRUE,155,4
"3126",156,"Present",2,12,1,1,1.8758,2,1,"Task3",TRUE,156,4
"3127",157,"Present",2,12,1,1,1.2524,2,1,"Task3",TRUE,157,4
"3128",158,"Present",2,12,1,1,0.75846,2,1,"Task3",TRUE,158,4
"3129",159,"Present",2,12,1,1,2.4167,2,1,"Task3",TRUE,159,4
"3130",160,"Absent",2,12,1,2,3.8515,2,1,"Task3",TRUE,160,4
"3131",161,"Absent",2,16,1,2,3.1927,2,1,"Task3",TRUE,161,5
"3132",162,"Absent",2,16,1,2,2.6872,2,1,"Task3",TRUE,162,5
"3133",163,"Absent",2,16,1,1,1.1936,2,1,"Task3",FALSE,163,5
"3134",164,"Absent",2,16,1,1,1.4641,2,1,"Task3",FALSE,164,5
"3135",165,"Absent",2,16,1,2,4.5101,2,1,"Task3",TRUE,165,5
"3136",166,"Absent",2,16,1,2,4.5101,2,1,"Task3",TRUE,166,5
"3137",167,"Present",2,16,1,1,2.946,2,1,"Task3",TRUE,167,5
"3138",168,"Present",2,16,1,-1,4.9921,2,1,"Task3",FALSE,168,5
"3139",169,"Absent",2,16,1,1,3.5222,2,1,"Task3",FALSE,169,5
"3140",170,"Present",2,16,1,2,3.3928,2,1,"Task3",FALSE,170,5
"3141",171,"Absent",2,16,1,2,3.0047,2,1,"Task3",TRUE,171,5
"3142",172,"Present",2,16,1,2,3.0401,2,1,"Task3",FALSE,172,5
"3143",173,"Present",2,16,1,1,2.6402,2,1,"Task3",TRUE,173,5
"3144",174,"Present",2,16,1,1,2.2051,2,1,"Task3",TRUE,174,5
"3145",175,"Absent",2,16,1,1,4.0985,2,1,"Task3",FALSE,175,5
"3146",176,"Present",2,16,1,1,4.6041,2,1,"Task3",TRUE,176,5
"3147",177,"Absent",2,16,1,2,3.2517,2,1,"Task3",TRUE,177,5
"3148",178,"Present",2,16,1,2,3.7574,2,1,"Task3",FALSE,178,5
"3149",179,"Present",2,16,1,1,2.746,2,1,"Task3",TRUE,179,5
"3150",180,"Absent",2,16,1,2,4.0396,2,1,"Task3",TRUE,180,5
"3151",181,"Present",2,16,1,1,1.0291,2,1,"Task3",TRUE,181,5
"3152",182,"Absent",2,16,1,2,3.7221,2,1,"Task3",TRUE,182,5
"3153",183,"Absent",2,16,1,2,3.2988,2,1,"Task3",TRUE,183,5
"3154",184,"Present",2,16,1,2,3.2166,2,1,"Task3",FALSE,184,5
"3155",185,"Present",2,16,1,1,2.2167,2,1,"Task3",TRUE,185,5
"3156",186,"Present",2,16,1,1,3.1694,2,1,"Task3",TRUE,186,5
"3157",187,"Absent",2,16,1,2,4.4042,2,1,"Task3",TRUE,187,5
"3158",188,"Present",2,16,1,1,2.2992,2,1,"Task3",TRUE,188,5
"3159",189,"Present",2,16,1,-1,4.992,2,1,"Task3",FALSE,189,5
"3160",190,"Absent",2,16,1,1,1.2055,2,1,"Task3",FALSE,190,5
"3161",191,"Absent",2,16,1,1,1.1467,2,1,"Task3",FALSE,191,5
"3162",192,"Absent",2,16,1,2,2.9578,2,1,"Task3",TRUE,192,5
"3163",193,"Absent",2,16,1,1,3.0753,2,1,"Task3",FALSE,193,5
"3164",194,"Absent",2,16,1,2,4.0397,2,1,"Task3",TRUE,194,5
"3165",195,"Present",2,16,1,1,3.628,2,1,"Task3",TRUE,195,5
"3166",196,"Present",2,16,1,1,1.1231,2,1,"Task3",TRUE,196,5
"3167",197,"Present",2,16,1,1,2.9341,2,1,"Task3",TRUE,197,5
"3168",198,"Absent",2,16,1,2,3.04,2,1,"Task3",TRUE,198,5
"3169",199,"Present",2,16,1,2,3.2399,2,1,"Task3",FALSE,199,5
"3170",200,"Present",2,16,1,1,1.076,2,1,"Task3",TRUE,200,5
"3171",201,"Absent",2,8,1,1,1.3935,2,1,"Task3",FALSE,201,6
"3172",202,"Present",2,8,1,1,2.746,2,1,"Task3",TRUE,202,6
"3173",203,"Absent",2,8,1,2,3.1811,2,1,"Task3",TRUE,203,6
"3174",204,"Absent",2,8,1,2,2.8519,2,1,"Task3",TRUE,204,6
"3175",205,"Absent",2,8,1,2,4.1102,2,1,"Task3",TRUE,205,6
"3176",206,"Present",2,8,1,1,1.4759,2,1,"Task3",TRUE,206,6
"3177",207,"Present",2,8,1,1,2.7107,2,1,"Task3",TRUE,207,6
"3178",208,"Absent",2,8,1,1,2.0521,2,1,"Task3",FALSE,208,6
"3179",209,"Absent",2,8,1,2,3.9102,2,1,"Task3",TRUE,209,6
"3180",210,"Absent",2,8,1,1,4.1338,2,1,"Task3",FALSE,210,6
"3181",211,"Present",2,8,1,1,0.8761,2,1,"Task3",TRUE,211,6
"3182",212,"Absent",2,8,1,2,3.9691,2,1,"Task3",TRUE,212,6
"3183",213,"Absent",2,8,1,2,3.6398,2,1,"Task3",TRUE,213,6
"3184",214,"Present",2,8,1,1,1.4876,2,1,"Task3",TRUE,214,6
"3185",215,"Present",2,8,1,1,1.0642,2,1,"Task3",TRUE,215,6
"3186",216,"Present",2,8,1,1,2.7342,2,1,"Task3",TRUE,216,6
"3187",217,"Absent",2,8,1,2,3.099,2,1,"Task3",TRUE,217,6
"3188",218,"Present",2,8,1,1,0.62918,2,1,"Task3",TRUE,218,6
"3189",219,"Absent",2,8,1,1,2.3461,2,1,"Task3",FALSE,219,6
"3190",220,"Present",2,8,1,1,1.4053,2,1,"Task3",TRUE,220,6
"3191",221,"Absent",2,8,1,2,3.4634,2,1,"Task3",TRUE,221,6
"3192",222,"Absent",2,8,1,1,3.1929,2,1,"Task3",FALSE,222,6
"3193",223,"Present",2,8,1,1,2.4284,2,1,"Task3",TRUE,223,6
"3194",224,"Absent",2,8,1,1,0.85253,2,1,"Task3",FALSE,224,6
"3195",225,"Absent",2,8,1,2,2.7932,2,1,"Task3",TRUE,225,6
"3196",226,"Absent",2,8,1,2,2.8753,2,1,"Task3",TRUE,226,6
"3197",227,"Absent",2,8,1,2,3.2164,2,1,"Task3",TRUE,227,6
"3198",228,"Present",2,8,1,1,1.3936,2,1,"Task3",TRUE,228,6
"3199",229,"Present",2,8,1,1,1.1819,2,1,"Task3",TRUE,229,6
"3200",230,"Present",2,8,1,1,1.2878,2,1,"Task3",TRUE,230,6
"3201",231,"Absent",2,8,1,2,3.7339,2,1,"Task3",TRUE,231,6
"3202",232,"Present",2,8,1,1,0.62907,2,1,"Task3",TRUE,232,6
"3203",233,"Present",2,8,1,1,0.62914,2,1,"Task3",TRUE,233,6
"3204",234,"Present",2,8,1,2,3.1694,2,1,"Task3",FALSE,234,6
"3205",235,"Absent",2,8,1,2,3.334,2,1,"Task3",TRUE,235,6
"3206",236,"Present",2,8,1,1,1.7228,2,1,"Task3",TRUE,236,6
"3207",237,"Absent",2,8,1,2,2.9224,2,1,"Task3",TRUE,237,6
"3208",238,"Present",2,8,1,1,3.2046,2,1,"Task3",TRUE,238,6
"3209",239,"Present",2,8,1,2,2.9459,2,1,"Task3",FALSE,239,6
"3210",240,"Present",2,8,1,1,2.0168,2,1,"Task3",TRUE,240,6
"3211",241,"Present",2,12,1,1,2.3226,2,1,"Task3",TRUE,241,7
"3212",242,"Present",2,12,1,1,2.5931,2,1,"Task3",TRUE,242,7
"3213",243,"Absent",2,12,1,2,2.9223,2,1,"Task3",TRUE,243,7
"3214",244,"Present",2,12,1,2,3.4634,2,1,"Task3",FALSE,244,7
"3215",245,"Absent",2,12,1,2,2.84,2,1,"Task3",TRUE,245,7
"3216",246,"Absent",2,12,1,2,3.8396,2,1,"Task3",TRUE,246,7
"3217",247,"Absent",2,12,1,1,2.993,2,1,"Task3",FALSE,247,7
"3218",248,"Absent",2,12,1,2,2.9459,2,1,"Task3",TRUE,248,7
"3219",249,"Present",2,12,1,1,2.7461,2,1,"Task3",TRUE,249,7
"3220",250,"Absent",2,12,1,1,2.6989,2,1,"Task3",FALSE,250,7
"3221",251,"Absent",2,12,1,2,3.3105,2,1,"Task3",TRUE,251,7
"3222",252,"Present",2,12,1,1,1.6287,2,1,"Task3",TRUE,252,7
"3223",253,"Absent",2,12,1,2,3.4164,2,1,"Task3",TRUE,253,7
"3224",254,"Present",2,12,1,1,2.8871,2,1,"Task3",TRUE,254,7
"3225",255,"Present",2,12,1,1,3.4869,2,1,"Task3",TRUE,255,7
"3226",256,"Absent",2,12,1,2,3.7221,2,1,"Task3",TRUE,256,7
"3227",257,"Absent",2,12,1,2,3.6044,2,1,"Task3",TRUE,257,7
"3228",258,"Present",2,12,1,1,2.8402,2,1,"Task3",TRUE,258,7
"3229",259,"Absent",2,12,1,2,3.4633,2,1,"Task3",TRUE,259,7
"3230",260,"Present",2,12,1,2,3.7221,2,1,"Task3",FALSE,260,7
"3231",261,"Absent",2,12,1,1,2.7224,2,1,"Task3",FALSE,261,7
"3232",262,"Absent",2,12,1,2,3.3576,2,1,"Task3",TRUE,262,7
"3233",263,"Absent",2,12,1,2,3.2281,2,1,"Task3",TRUE,263,7
"3234",264,"Absent",2,12,1,1,3.2281,2,1,"Task3",FALSE,264,7
"3235",265,"Absent",2,12,1,2,2.9223,2,1,"Task3",TRUE,265,7
"3236",266,"Absent",2,12,1,1,3.5223,2,1,"Task3",FALSE,266,7
"3237",267,"Absent",2,12,1,2,3.2163,2,1,"Task3",TRUE,267,7
"3238",268,"Present",2,12,1,1,2.9108,2,1,"Task3",TRUE,268,7
"3239",269,"Present",2,12,1,1,2.7813,2,1,"Task3",TRUE,269,7
"3240",270,"Present",2,12,1,1,2.1344,2,1,"Task3",TRUE,270,7
"3241",271,"Present",2,12,1,1,0.72321,2,1,"Task3",TRUE,271,7
"3242",272,"Present",2,12,1,2,2.7695,2,1,"Task3",FALSE,272,7
"3243",273,"Present",2,12,1,1,2.2638,2,1,"Task3",TRUE,273,7
"3244",274,"Absent",2,12,1,1,3.4046,2,1,"Task3",FALSE,274,7
"3245",275,"Present",2,12,1,1,2.299,2,1,"Task3",TRUE,275,7
"3246",276,"Present",2,12,1,2,2.9107,2,1,"Task3",FALSE,276,7
"3247",277,"Present",2,12,1,1,0.98193,2,1,"Task3",TRUE,277,7
"3248",278,"Present",2,12,1,1,1.1939,2,1,"Task3",TRUE,278,7
"3249",279,"Present",2,12,1,2,3.3575,2,1,"Task3",FALSE,279,7
"3250",280,"Absent",2,12,1,2,3.581,2,1,"Task3",TRUE,280,7
"3251",281,"Absent",2,16,1,2,3.0871,2,1,"Task3",TRUE,281,8
"3252",282,"Absent",2,16,1,1,3.5574,2,1,"Task3",FALSE,282,8
"3253",283,"Absent",2,16,1,2,2.993,2,1,"Task3",TRUE,283,8
"3254",284,"Absent",2,16,1,2,2.8166,2,1,"Task3",TRUE,284,8
"3255",285,"Absent",2,16,1,1,1.511,2,1,"Task3",FALSE,285,8
"3256",286,"Absent",2,16,1,2,3.6869,2,1,"Task3",TRUE,286,8
"3257",287,"Present",2,16,1,1,1.5817,2,1,"Task3",TRUE,287,8
"3258",288,"Present",2,16,1,1,3.7221,2,1,"Task3",TRUE,288,8
"3259",289,"Absent",2,16,1,2,3.1928,2,1,"Task3",TRUE,289,8
"3260",290,"Present",2,16,1,1,2.6755,2,1,"Task3",TRUE,290,8
"3261",291,"Absent",2,16,1,2,3.6868,2,1,"Task3",TRUE,291,8
"3262",292,"Present",2,16,1,2,3.5575,2,1,"Task3",FALSE,292,8
"3263",293,"Present",2,16,1,1,2.746,2,1,"Task3",TRUE,293,8
"3264",294,"Present",2,16,1,1,0.69964,2,1,"Task3",TRUE,294,8
"3265",295,"Absent",2,16,1,2,3.6751,2,1,"Task3",TRUE,295,8
"3266",296,"Present",2,16,1,1,0.80562,2,1,"Task3",TRUE,296,8
"3267",297,"Absent",2,16,1,2,4.0396,2,1,"Task3",TRUE,297,8
"3268",298,"Present",2,16,1,1,1.6288,2,1,"Task3",TRUE,298,8
"3269",299,"Present",2,16,1,1,2.0992,2,1,"Task3",TRUE,299,8
"3270",300,"Absent",2,16,1,2,3.2634,2,1,"Task3",TRUE,300,8
"3271",301,"Present",2,16,1,2,3.44,2,1,"Task3",FALSE,301,8
"3272",302,"Absent",2,16,1,2,3.381,2,1,"Task3",TRUE,302,8
"3273",303,"Absent",2,16,1,2,3.7338,2,1,"Task3",TRUE,303,8
"3274",304,"Present",2,16,1,1,3.087,2,1,"Task3",TRUE,304,8
"3275",305,"Present",2,16,1,2,3.628,2,1,"Task3",FALSE,305,8
"3276",306,"Present",2,16,1,2,4.2985,2,1,"Task3",FALSE,306,8
"3277",307,"Absent",2,16,1,2,3.8161,2,1,"Task3",TRUE,307,8
"3278",308,"Present",2,16,1,1,3.2046,2,1,"Task3",TRUE,308,8
"3279",309,"Present",2,16,1,1,3.8162,2,1,"Task3",TRUE,309,8
"3280",310,"Absent",2,16,1,2,4.6512,2,1,"Task3",TRUE,310,8
"3281",311,"Absent",2,16,1,1,3.7222,2,1,"Task3",FALSE,311,8
"3282",312,"Absent",2,16,1,1,1.3112,2,1,"Task3",FALSE,312,8
"3283",313,"Absent",2,16,1,1,3.8045,2,1,"Task3",FALSE,313,8
"3284",314,"Absent",2,16,1,2,3.3457,2,1,"Task3",TRUE,314,8
"3285",315,"Present",2,16,1,1,0.94677,2,1,"Task3",TRUE,315,8
"3286",316,"Present",2,16,1,1,1.8287,2,1,"Task3",TRUE,316,8
"3287",317,"Present",2,16,1,2,2.4873,2,1,"Task3",FALSE,317,8
"3288",318,"Absent",2,16,1,2,3.0517,2,1,"Task3",TRUE,318,8
"3289",319,"Present",2,16,1,1,2.6402,2,1,"Task3",TRUE,319,8
"3290",320,"Present",2,16,1,2,3.0165,2,1,"Task3",FALSE,320,8
"3291",321,"Absent",2,8,1,2,2.9577,2,1,"Task3",TRUE,321,9
"3292",322,"Present",2,8,1,1,3.8633,2,1,"Task3",TRUE,322,9
"3293",323,"Absent",2,8,1,2,2.6519,2,1,"Task3",TRUE,323,9
"3294",324,"Absent",2,8,1,2,2.2756,2,1,"Task3",TRUE,324,9
"3295",325,"Absent",2,8,1,2,2.993,2,1,"Task3",TRUE,325,9
"3296",326,"Present",2,8,1,1,2.5108,2,1,"Task3",TRUE,326,9
"3297",327,"Present",2,8,1,1,2.2873,2,1,"Task3",TRUE,327,9
"3298",328,"Absent",2,8,1,2,3.0282,2,1,"Task3",TRUE,328,9
"3299",329,"Absent",2,8,1,2,3.1224,2,1,"Task3",TRUE,329,9
"3300",330,"Absent",2,8,1,2,3.0286,2,1,"Task3",TRUE,330,9
"3301",331,"Present",2,8,1,1,1.0525,2,1,"Task3",TRUE,331,9
"3302",332,"Absent",2,8,1,2,2.8871,2,1,"Task3",TRUE,332,9
"3303",333,"Absent",2,8,1,2,2.5108,2,1,"Task3",TRUE,333,9
"3304",334,"Present",2,8,1,1,2.2638,2,1,"Task3",TRUE,334,9
